Actual_X,Actual_Y,Predicted_Y
medithan,मेडिथ्सन,मेडिथसन
wirerle,वायरलेस,वायरललसस
ektactor,एक्सटेक्टर,एक्स्टैक्टर
gaayikaao,गायिकाओ,गाइयकाओ
awyer,सॉयर,सावयर
khandelwal,खंडेलवाल,खंडेलवाल
yuddhanaukaa,युद्धनौका,युद्धनाका
karaikal,कराईकल,कराईकल
wpd,डब्ल्यूपीडी,वीपीडी
ayodhyeanath,अयोध्यानाथ,अयोध्यानाथ
putta,पुट्टा,पुत्टा
raigulization,रैगुलाइजेन,रेगुलिााइजेन
dotanapurna,दोस्तानापूर्ण,दोस्तनापूर्ण
faanon,फानों,फांों
lalkrihna,लालकृष्ण,लालकृष्ण
apramaan,सप्रमाण,सप्रमाण
poorvabhadrapad,पूर्वाभाद्रपद,पूर्वभादरापाद
davenport,डेवनपोर्ट,डेवेंपर्ट
hemptead,हेम्प्सटेड,हेम्पस्टेड
riane,रिसने,रिसने
aboodaane,साबूदाने,सबूदनाे
lucie,लूसी,लूसिए
inhalation,इनहेलेन,इनहैलेन
tandon,टंडन,टैंडॉन
poorvapekhaon,पूर्वापेक्षाओं,पूर्वापेक्षाओं
independet,इंडिपेन्डेट,इंडपेंडेट
gaumutra,गौमूत्र,गौमुत्र
kakoo,काकू,काकू
bender,बेंडर,बेंदर
mercado,मर्काडो,मर्काडो
maangi,मांगी,माँगी
gurjar,गुर्जर,गुरजर
mhajan,महाजन,महाजान
wardha,वर्धा,वर्धा
ghatabadh,घटबढ़,घाटाबाड
ilectrotec,इलेक्ट्रोटेक्स,इलेक्ट्रोएटक्स
yariyan,यारियां,यारियान
gopaalak,गोपालक,गोपालक
todne,तोडऩे,टोडने
miranda,मिरांडा,मिरदंड
falluja,फ़ल्लूजा,फललूजा
jiyo,जीयो,जियो
mohini,मोहिनी,मोहिनी
manzil,मंजिल,माजिल
paengerjind,पैसेंजरजींद,पैसेनजरिंडड
batiyo,बस्तियो,बस्तियो
dayitvon,दायित्वों,दयित्वों
chico,चिको,चीको
burleon,बर्ल्सन,बर्लेसन
tanta,तांता,तांटा
naranharon,नरसंहारों,नरसंनारों
narbhakhi,नरभक्षी,नरभक्षी
gyonth,ग्योंठ,ज्योनथ
chaudhari,चौधरी,चौधरी
pratihthanon,प्रतिष्ठानोंं,प्रतिष्ठानों
maap,माप,माप
uttariya,उत्तरिया,उत्तरिया
burch,बर्च,बुर्
vaigyanik,वैज्ञानिक,वैज्ञानिक
vayamveekrat,स्वयंस्वीकृत,स्वयंस्वीकर्त
baripada,बारिपदा,बारीपाड़ा
baataaya,बाताया,बाताया
beetaane,बीताने,बीताने
duar,दुआर,दुअर
engine,इंजन्स,इंजीनेस
dhavakon,धावकों,धााकों
benvar,बेंवर,बेनवर
ikhrul,उखरुल,इखरुल
khalati,खलती,खलाती
girivaaiyon,गिरिवासियों,गिरिवासियों
chinke,छींके,चिंके
uven,सुवेन,सुवेन
urendranagar,सुरेंद्रनगर,सुरेन्द्रनगर
tankar,टंकार,टनकर
wecha,स्वेच्छा,स्वेचा
neelaabh,नीलाभ,नीलाभ
pratibandhah,प्रतिबन्धः,प्रतिबंधध
bandhan,बंधान,बांधन
rame,रस्मे,रस्मे
dhatta,धत्ता,ढत्ता
pruitt,प्रूट,प्रिट
punchang,पंचांग,पुंचांग
formic,फार्मिक,फोर्मिक
irpur,सिरपुर,सिरपुर
rangate,रंगते,रंगते
pujapath,पूजापाठ,पूजापथ
kaavyoktiyaan,काव्योक्तियां,काव्योक्तियाँ
hrankhala,्रंखला,्रंखला
torrance,टोरेंस,टोरांसे
chandana,चंदन,चंदाना
tanla,टेनला,तालल
karyakartriyon,कार्यकर्त्रियों,कार्यकर्त्रियों
karta,कटरा,करता
jyotihyhatron,ज्योतिष्यास्त्रों,ज्योतिष्येत्रस्नों
granthiyan,ग्रंथियां,ग्रंथियाँ
maniya,मनिया,मनिया
iyai,सियासी,सियासी
bhaagadaud,भागदौड,भागडौड़
elendt,एलएंडटी,एलिंडट
ghaziabad,ग़ाज़ियाबाद,गाजीयाबाद
ohaval,सोहावल,सोहवल
kanai,कंसाई,कंससई
evaala,सेवाला,सेवाला
mira,मि्रा,मिसरा
jataati,जताती,जताती
championhip,चैंपियनिप,चैंपियनिप
tawaaron,तस्वारों,तस्वारों
kuh,कु,कु
findlay,फाइंडले,फिंडले
vaataanukooliton,वातानुकूलितों,वातांुूलेतून
haraval,हरावल,हरवल
mold,मोल्ड,मोल्ड
baghbaan,बाघबान,बघबान
chidhate,चिढ़ते,चिढ़ते
arkaren,सरकारें,सरकरें
brigade,ब्रिगेड,ब्रिगडे
udar,उदर,उदर
flint,फ्लिंट,फ्लिंट
daw,दाव,दाव
arthawyavathataaon,अर्थव्यवस्थताओं,अर्थव्यास्थाताओं
mahaadharmaadhyakha,महाधर्माध्यक्ष,महाधर्मध्यक्ष
lim,लिम,लिम
anchalanon,संचालनों,संचालों
arya,आर्य,आर्या
chhudwaya,छुड़वाया,छुड़वाया
fincorp,फिनकॉर्प,फिंकरपप
malegaon,मालेगांव,मालेगांव
junagadh,जूनागढ़,जुनागढ़
fyuji,फ्यूजी,फ्यूजी
amvedikaran,संवेदीकरण,संवेदीकरण
daramyaanee,दरम्यानी,दर्मयाने
mehrotra,मेहरोत्रा,मेहरोत्र
macon,मैकॉन,मैकन
dhamm,धम्म,धम्म
polimer,पॉलिमर,पोलिमर
navate,नवाते,नवते
kumari,कुमारी,कुमारी
barman,बर्मन,बरमान
feka,फेका,फेका
apnani,अपनानी,अपनानी
kundal,कुंडल,कुंडल
ghontana,घोंटना,घोंटना
tirunelveli,तिरुनेलवेली,तिरुनेलवेली
himat,िमट,िमत
darawani,डरावनी,दरवााी
takhir,तसखीर,तस्खीर
texmaco,टेक्समैको,टेक्समाको
tankaar,टंकार,टंकार
halebid,हैलबिड,हालिबिद
bowling,बाउलिंग,बोवलिंग
chalenge,चलेंगे,चलेंगे
view,व्यू,वीयू
grover,ग्रोवर,ग्रोवर
robarto,रोबर्तो,रोबार्टो
romeoville,रोमियोविल,रोमियोविल
haili,ैली,ैली
noobiyaa,नूबिया,नूबिया
doranda,डोरंडा,दोरंडा
pidilite,पीडीलाइट,पिडिलाइट
emile,एमिल,एमाइल
patrani,पटरानी,पततरानी
devapur,देवापुर,देवापुर
hakubahey,कसुबहे,क्सुबाहे
lee,ली,ली
prawrutriyon,प्रवृत्रियों,प्रावर्तिरियों
braande,ब्रान्डेस,ब्रांडडेस
vaigyanikata,वैज्ञानिकता,वैज्ञानिकता
fadfadaaen,फड़फड़ाएं,फड़फड़ाएँ
vidiha,विदिा,विदिा
pittman,पिटमैन,पिट्टमैन
manhattan,मैनहट्टन,मान्हत्न
machaaye,मचाए,मचाए
yahpal,यपाल,यपाल
activitie,ऐक्टिविटीज,एक्टिविविज
abhaar,साभार,सभार
anumar,अनुमार,अनुमर
vihehanon,विेषणों,विेषणों
awp,एडब्ल्यूपी,एवीपी
khaatedar,खातेदार,खातेदार
adanand,सदानंद,सदानन्द
raakhe,राखे,राखे
vartamaan,वर्तमान,वर्तमान
holt,होल्ट,हॉल्ट
jhanktaa,झांकता,झंक्ता
quete,क्यूट,क्वेट
heidelbergceat,हैडलबेर्गसिएट,हाइडरब्लेगटिट
vyakteeyon,व्यक्तीयों,व्यक्तियों
indutrial,इंडस्ट्रियल,इंडस्ट्ररियल
thoma,थॉमस,थोम्स
infibeam,इन्फिबीम,इंफीबियाम
vaatan,स्वातं,स्वातन
anhayon,संयों,संयों
apate,सपाटे,सपाटे
ankrutiyon,संस्कृतियों,संस्कृतियों
lauti,लउटिस,लाउटिस
hiaarah,हिसारः,हिसारह
antony,एंटोनी,एंटोनी
manovaigyaaniyon,मनोवैज्ञानियों,मनोवैज्ञायिोों
utrapada,सूत्रपाडा,सूत्रपदा
outh,साउथ,सौथ
chhapemar,छापेमार,छपेममार
paim,पैम,पाइम
lalmani,लालमणी,लालमानी
ruktey,रुकते,रुक्ते
doda,डोडा,डोडा
jarakh,जरख,जरख
covina,कोविना,कोवीना
webuniyadee,वेबुनियादी,वेबुनियाडी
khan,खान,खन
adviva,अधिवास,अडविवास
ghataatop,घटाटोप,घटाटोप
bhautikwadiyon,भौतिकवादियों,भौतिकवादियों
udakihuganj,उदाकिुनगंज,उदकिुंगज
mahamedia,महामीडिया,महामेडिया
kremitry,क्रेमिस्ट्री,क्रेमिस्ट्री
putla,पुतला,पुतला
umanath,उमानाथ,उमानाथ
ainthey,ऐंठे,एंथे
arthhatriyon,अर्थास्त्रीयों,अर्थास्त्रियों
parivar,सपरिवार,स्परीवर
malhotra,मल्होत्रा,मलहोत्रा
vihnu,विष्णु,विष्णु
novato,नोवाटो,नोवातो
raajon,राजों,राजों
jagdalpur,जगदलपुर,जगदलपुर
udaipur,उदयपुर,उदाईपुर
vedon,वेदों,वेदों
khetren,क्षेत्रें,क्षेत्रेन
dhakal,ढकाल,ढकल
virodh,विरोध,विरोध
amitao,अमिताव,अमिताओ
kerala,केरला,केराला
fontana,फोंटाना,फोंटाना
nmdc,एनएमडीसी,एनएमडीसी
zarakh,जरख,ज़राख
kelly,केली,केली
regiterd,रजिस्टर्ड,रजिस्टर्ड
himali,हिमाली,हिमाली
rupeh,रुपे,रुपे
urvanaa,सुर्वणा,सरवाना
ankritiyan,संस्कृतियां,संस्कृतियाँ
bihadhee,बिड़ी,बिधी
gould,गोल्ड,गॉल्ड
montclair,मोंटक्लेयर,मोन्टकेलर
kaju,काजू,कजू
mate,मेट,माटे
pendulam,पेंडुलम,पेंडुलम
ulati,सुलाती,सुलती
wheeling,व्हीलिंग,व्हीलिंग
properphaebuk,प्रॉपरफेसबुक,प्रोपरपेजाकिक
hikhakarmiyon,िक्षाकार्मियों,िक्षकर्मियों
ihunta,सिहुंता,सिहुंता
garud,गरुड़,गरूड
viangatiyaa,विसंगतिया,विसंगतिया
gumhudagi,गुमुदगी,गुमुदागी
harana,हारना,हरना
ubarkar,उबरकर,उबारकर
chabutare,चबूतरे,चबुतरे
coimbatore,कोयम्बटूर,कोइम्बारे
jhauvaa,झउवा,झौवा
imferopol,सिम्फरपोल,सिम्फरोपोल
kurvi,कर्वी,कुर्वी
anghathanamantriyon,संगठनमंत्रियों,संघठनमार्यतिंयं
waarthparak,स्वार्थपरक,स्वार्थपरक
tanih,टैनिस,तनि
chhodiye,छोडिये,छोड़िये
murmur,मरमर,मुरमुर
narmi,नरमी,नर्मी
purnveekrit,पुर्नस्वीकृत,पूर्नस्वीकृत
clock,क्लाक,क्लॉक
khaakar,ख़ासकर,खासकर
bahav,बहाव,बहव
hamla,हमला,हमला
pedoo,पेडू,पेडू
lehna,लहना,लेहना
amarillo,अमारिलो,अमरिलो
reddy,रेड्डी,रेड्डी
maariya,मारिया,मारिया
forcee,फारसी,फोर्सी
chahma,चष्मा,च्मा
afreen,आफरीन,अफ्रीन
ubbanee,सुब्बनी,सुब्बनी
jamaate,जमाती,जमाते
mood,मूड,मूद
ropee,रोपी,रोपी
aabru,आबरू,आबरू
katlari,कटलरी,कटलारी
nerolac,नेरोलेक,नेरोलॉक
dhundh,ढूंढ,धुंध
ortega,ओर्टेगा,ओर्टेगा
mobile,मोबाइल,मोबिले
reading,रीडिंग,रीडिंग
dootaay,दूताय,दूताय
greenwood,ग्रीनवुड,ग्रीनवुड
urvana,सुर्वणा,सररवाना
wetinghoue,वेस्टिंगहाउस,वेस्टिंज़ाउस
purzon,पुर्जों,पर्ज़ों
bajaj,बजाज,बजज
chhejat,छीजत,छेजत
eatvale,ईस्टवेल,ईस्टवाले
kavyavidhaaon,काव्यविधाओं,काव्यवधााओं
laalaparee,लालपरी,लालपरी
daav,दाव,दाव
urvin,सुरवीन,सर्विन
apar,अपर,अपर
greenville,ग्रीनविल,ग्रीनविले
vaayatthaaan,स्वायत्तासन,स्वायत््ासनन
gray,ग्रे,ग्रेय
holiday,होलिडेस,होलीडेज
mayajaal,मायाजाल,मयाजल
haniwar,निवार,नीवार
ibija,इबीजा,इबिजा
ladeen,लड़ीं,लाडीन
karaar,क़रार,करार
florence,फ्लोरेंस,फ्लोरेंस
vitark,वितर्क,वितरक
bangh,बंग,बंग्
qwvga,क्यूडब्ल्यूवीजीए,क्वग्वा
europlat,यूरोप्लास्ट,यूरोप्लास्ट
uthaaeange,उठाएँगे,उठाएँगे
halimar,ालीमार,लीमार
manju,मंजू,मांजू
lagaateen,लगातीं,लगातीं
girijagharon,गिरजाघरों,गिरिजाघरों
tariko,तरीको,तररको
dukaanon,दुकानों,दुकानों
pahanate,पहनते,पहनाते
vipannata,विपन्नता,विपन्नता
workcharge,वर्कचार्ज,वर्कचारगे
fulaaye,फुलाए,फुलाएँ
herrera,हेरेरा,हेरेरा
vrihchikahaptah,वृ्चिकःसप्ताह,वृ्चिक्षपस्थ
dikhayee,दिखायेे,दिखायी
khelmantree,खेलमंत्री,खेलमंत्री
dhaagaa,धागा,ढागा
charon,चारों,चरों
kadmo,कदमो,कदमो
dhaiya,ढैया,धैया
dynamatic,डायनामेटिक,डायनामैटिक
lenevali,लेनेवाली,लेनेवाली
kantinyoo,कंटिन्यू,कांटिियू
cateline,कैटलिन,कैटेलाइन
capacitor,कैपेसिटर,कैपिसेटर
harp,ाॅर्प,ार्प
barah,बारह,बरह
farmic,फार्मिक,फरमिक
technoplat,टेक्नोप्लास्ट,टेक्नोप्लास्ट
pulam,पुलम,पुलम
hakhayen,ाखाएं,खखें
ahkalakar,सहकलाकार,सहकलाकर
mani,मणि,मनी
jodhika,जोधिका,जोधीका
dhandon,धंधों,धंडों
ia,ईए,आईएए
kamtar,कमतर,काम्तर
anupryogon,अनुप्रयोगों,अनुप्रियोगों
badamaahon,बदमााें,बदमाों
yaddaht,याद्दा्त,यद्द्त
argi,सरगी,सार्गी
anjivan,संजीवन,सांजवन
ghigghee,घिग्घी,घिग्घी
ikai,इकाई,इकाई
niyantaaon,नियंताओं,नियंताओं
pehan,पहन,पहन
mehman,मेहमान,मेहमान
dubana,डूबना,दुबाना
khetradwara,क्षेत्रद्वारा,क्षेत्राद्वारा
hipra,िप्रा,िप्रा
vikram,विक्रम,विक्रम
pardeiyon,परदेसियों,परदेसियों
nibhaaegee,निभाएगी,निभागे
najariyon,नजरियों,नजरियों
ehgal,सहगल,सेहगल
evala,सेवाला,सेवाला
kaylana,कायलाना,कयलाना
mavey,मावे,मावे
vihehagyataon,विेषज्ञताओं,विेषाज्ञााां
chandrehwaranagar,चंद्रे्वरनगर,चंद्रे्वरनगर
eetal,एसेटल,एसेटल
thki,थकी,तकी
anadhikaarik,अनाधिकारिक,अनाधिकारिक
kathua,कठुआ,कठुआ
bombay,बॉम्बे,बोमबे
winter,विंटर,विंटर
andaajee,अंदाजी,अंदाजी
ghotaalebaajon,घोटालेबाजों,घोटालेबाजों
gandhipura,गांधीपुरा,गंधीीपुरा
parhdon,पार्षदों,पर्दों
awaazon,आवाज़ों,अवाज़ों
maddy,मैडी,मद्दी
lewiville,लेविसविल,लिविसविले
parichar,परिचर,परिचर
karaahanaa,कराहना,कराहना
kanghe,कंघे,काघे
humali,ुमाली,ुमाली
aavrittiyon,आवृत्तियों,आवृत्तियों
nilkamal,नीलकमल,निलकमल
hogaah,होगाः,होगाह
laxmeeniyaan,लक्ष्मीनियां,लक््सीमीनिया
chidchidapan,चिड़चिड़ापन,चिड़चिदपन
bronch,ब्रॉन्च,ब्रोंच
khiakate,खिसकते,खिसकते
aryon,आर्यों,आर्यों
janeudharee,जनेऊधारी,जनेदौधीर
chhah,छह,छ्ह
mandadi,मनदड़ी,मंडडी
abbott,एबोट,अबॉटट
vidyaon,विद्याओं,विद्याओं
mtech,एमटेक,मटेक
varnankartaaon,वर्णनकर्ताओं,वर्णनकर्ताओं
allcargo,ऑलकार्गो,अल्कार्गो
amaanat,अमानत,अमानत
gulf,गल्फ,गुल्फ
wiheh,विे,विेष
gabalee,गबली,गबाली
talwar,तलवार,तलवार
awathaen,अवस्थाएं,अवास्थाएं
anchalnon,संचालनों,संचालों
tadad,तदाद,तादाद
hringaar,ृंगार,्रृंगर
aalha,आल्हा,आल्हा
kriptocurrencyon,क्रिप्टोकरेंसियों,क्रिप्टोक्रेस्रोंन
idea,आईडिया,आईडीईए
excel,एक्सेल,एक्स्केल
hijbul,हिजबुल,हिजबुल
uay,उसेे,यसाय
calumet,कैल्यूमेट,कालुमेट
nrutyon,नृत्यों,नृत्यों
alai,आलसी,अलासी
greer,ग्रीर,ग्रीर
taylorville,टेलर्सविले,टेयलरर्सविल
aparivartanhil,अपरिवर्तनील,अपरिवर्तनिल
manfield,मैन्सफील्ड,मैन्सफील्ड
fond,फोंड,फॉन्ड
evava,एवव,ऐववा
amjhera,अमझेरा,अमझेरा
dih,डि,दि
dhuan,धुआं,धुआन
galaega,गलाएगा,गलाएगा
nagmandal,नागमण्डल,नागमण्डल
jerualem,येरुलम,जेरुसलेम
kakhaang,कक्षांग,कक्षांग
titan,टाइटन,टिटान
maulviyon,मौलवियों,मालविययों
pratihthaavaale,प्रतिष्ठावाले,प्रतिष्ठवाले
khangaali,खंगाली,खंगाली
leandro,लियान्ड्रो,लीएंड्रो
beaulad,बेऔलाद,बीलैड
andhabhakto,अंधभक्तो,अंधधभक्तो
utthak,उठ्ठक,उत्थक
tadpatee,तड़पती,तद़पती
aurato,औरतो,औरतो
kaegaa,कसेगा,कसेगा
laphphaajee,लफ्फाजी,लपफरााी
half,हॉफ,एएलएफ
faliya,फालिया,फलिया
damle,दामले,दमले
gidgidate,गिड़गिड़ाते,गिडिगिडेट
purnia,पूर्णिया,पुर्निया
varnika,स्वर्णिका,स्वर्णिका
giriwaiyon,गिरिवासियों,गिरिवासियों
pratirakhi,प्रतिरक्षी,प्रतिरक्षी
miouri,मिसौरी,मिसौरी
aatin,आस्तीन,आस्तिन
labdh,लब्ध,लब्ध
pariwarwale,परिवारवाले,परिवारवाले
nabha,नाभा,नाभा
jatati,जताती,जताती
athath,साथसाथ,साठसाठ
puhpa,पुष्पा,पुषपा
tinkaa,टिंका,टिंका
multiplexon,मल्टिप्लेक्सों,मल्टीपललक्सन
plan,प्लेन,पीएलएन
ardhawihwaa,अर्धवि्वास,अर्धवि्वास
mayendranath,मत्स्येंद्रनाथ,मस्येन्द्रनाथ
andaman,अंडमान,अंडममन
pailoton,पायलटों,पैलोटन
ierra,सिएरा,सियरा
pratigya,प्रतिज्ञा,प्रतिज्ञा
daka,डाका,डाका
agarwal,अग्रवाल,अगरवाल
packageon,पैकेजों,पैकगेन
ukadiyaal,सुकडि़याल,सुकड़ियाल
dharak,धारक,धरक
davindarpaal,दविन्दरपाल,दविंदरपाल
dharmapatriyaan,धर्मपत्रियां,धर्मपत्रियाँ
paathhaalaayein,पाठालाएं,पाठठालयें
wipkha,विप्ख,विपखा
iyah,सियाह,सियाह
ferth,फर्थ,फर्थ
haute,हाउते,हौते
gangtok,गंगटोक,गंगगटोक
cuex,क्यूसैक्स,क्यूसेक्स
pitamah,पितामह,पितामाह
donaldon,डोनल्डसन,डोनल्डसन
pecial,स्पेल,स्पेियल
ingam,सिंगम,सिंगम
mahbubnagar,महबूबनगर,महबूबनगर
tangirala,टेंगीरला,टंगीराला
aavriti,आवृत्ति,आवृति
mohe,मोे,मोे
jin,जीन,जिन
taajaa,ताजा,ताजा
udhaaradaataaon,उधारदाताओं,उधारराताओं
anurit,अनुरीत,अनुरित
chouhan,चौहान,चूहान
vimarhon,विमर्ों,विमर्षों
aadiwadiyon,आदिवादियों,आदिवादियों
varted,वर्स्टेड,वार्स्टेड
kanjentevaaiti,कंजेंटेवाइटिस,कांजेन्ेवेेटिस
rihtedaaro,रि्तेदारो,रि्तेदारो
jewaab,जेवाब,जेवाब
patravaliyan,पत्रावलियां,पत्रवालियां
riva,रिवास,रिवास
muflii,मुफलिसी,मुफलिसी
ogataavetalaind,ऑगस्टावेस्टलैंड,ओगस्तावेसांटविं
hreeganganagarwaaiyon,्रीगंगानगरवासियों,्रीगंगारायनेससियों
rajnichi,राजनीचि,राजीीची
pokhriyal,पोखरियाल,पोखरियाल
baji,बाज़ी,बाजी
puroohottamachaary,पुरूषोत्तमाचार्य,पूरोष्ठतासचार्र
enth,ऐंठ,एंथ
angrur,संगरूर,सांगरूर
ilayachi,इलाइची,इलायची
ci,सीएसआई,सीएसआइ
paathyakram,पाठ्यक्रम,पाठयक्रम
lubhaavna,लुभावना,लुभावना
kaarwaai,कार्वाई,कारवाई
uplabdhiyon,उपलब्धियों,उपलब्धियों
rahtrabhakton,राष्ट्रभक्तों,राष्ट्रभक्तों
joneboro,जोन्सबोरो,जोनेसबोरो
bhalu,भाालू,भलू
ganv,गॉंव,गण्व
dwn,डीडब्ल्यूएन,डीवीएन
narayangadh,नारायणगढ़,नारायगंढ
rihte,रि्ते,रि्ते
chaeffler,स्कैफलर,ेफफर
dhiryawaan,धैर्यवान,धिर्यवान
darati,डराती,दररती
gomukh,गौमुख,गोमुख
yatraen,यात्राएं,यात्राएं
karyakaryakartaon,कार्यकार्यकर्ताओं,कार्यकर्यकर्ताओं
parmoujood,परमौजूद,परमौजूद
pratikaara,प्रतिकारा,प्रतिकारा
vitthal,विट्ठल,विठ्ठल
pradhan,प्रधान,प्रधान
falne,फलने,फलने
thermax,थरमैक्स,थर्माक्स
garibi,गरीबी,गारिबी
ilectromeetar,इलेक्ट्रोमीटर,इलेक्ट्रोमीटर
amvedanheelata,संवेदन्ीलता,संवेदनीलता
udaya,उडाया,उदया
turbine,टरबाइन,टरबबाइन
ladne,लडने,लाडने
kav,काव,कव
ikthiyoi,इक्थियोसिस,इक्थियोसिस
fawaare,फव्वारे,फ़वारे
chkkar,चक्कर,चक्कर
francika,फ्रांसिस्का,फ्रांसिस्का
baangarotiya,बांगरोटिया,बांगरतोीीय
jaanaakaree,जानाकरी,जानाकरी
krutyaa,कृत्या,क्रुत्य
uhanubhooti,सुहानुभूति,सुहानुभूति
aainthoo,आइंथू,ऐंठू
hiwalapurwa,िवालापुरवा,िवालपुरवा
tate,टेट,ताटे
yogabal,योगबल,योगाबल
ajja,सज्जा,सज्जा
imtataa,सिमटता,सिमताा
nakalwaad,नक्सलवाद,नकसललवाद
patkathayen,पटकथाएं,पटकथायें
grahanakaal,ग्रहणकाल,ग्रहणकाल
tuberculoi,ट्यूबरक्यूलोसिस,टुबरक्लोसोइस
braat,बरात,ब्रात
toncil,टोंसिल,टोंसिल
pahnaakar,पहनाकर,पहनाकर
lalaniyaa,ललानिया,ललनिया
jagriti,जागृति,जगृति
auguta,अगस्ता,अगुस्ता
matek,मस्टेक,मास्टेक
detaan,डेटसन,देतासन
focu,फ़ोकस,फोकस
vyaktigat,व्यक्तिगत,व्यक्तिगत
todenge,तोड़ेंगे,तोडेंगे
flynn,फ्लिन,फ़्लिन
anyukt,संयुक्त,सायुक्त
benitez,बेनिटेज़,बेनीटेज
inpector,इस्न्पेक्टोर,इस्नपेक्टर
parbhani,परभणी,परभानी
irmon,सिरमोन,सिरमों
dhandhekhori,धंधेखोरी,धंधेखेरी
nazarandaaz,नजरंदाज,नाज़रनदाा
chalit,चालित,चलित
khatri,खत्री,खतरी
ihuntaa,सिहुंता,सिहुंता
khatakati,खटकती,खटकती
panchang,पंचांग,पंचांग
buldhana,बुलढाना,बुलधना
haihav,ैव,ैव
altamonte,एल्टामोंटे,अल्टामोंटे
udaan,उड़ान,उड़ान
anyonyahritata,अन्योन्या्रितता,अन्योयन्रीतता
bona,बोना,बोना
charchaamanch,चर्चामंच,चर्चामचं
apane,सपने,सपाने
ujback,उज़्बेक,अजबैक
ripan,रिपन,रिपान
artemi,आर्टेमिस,आर्टेमिस
maanavtarhit,मानवटरहित,मानवतर्िित
mahawar,महावर,महावर
nyutet,न्यूटेस्ट,न्यूटेस्ट
uankrit,सुसंस्कृत,सुसंस्कृत
patel,पटेल,पटेल
tonic,टॉनिक,टोनिक
ponding,पोंडिंग,पोंडिंग
aadivaadiyon,आदिवादियों,आदिवादियों
producton,प्रॉडक्टों,प्रोडक्टन
antioch,एन्टीओक,एंटीिॉ
agrahari,अग्रहरि,अग्रहरी
mool,मूल,मूल
theater,थियेटर्स,थीटर्स
jivaniyaan,जीवनियां,जीवनियाँ
nanhe,नन्हें,नन्हे
mariya,मारिया,मररिया
aprihary,अपरिहार्य,अप्रहहरी
mukehvari,मुके्वरी,मुके्वरी
utara,उस्तरा,उस्तरा
agartala,अगरतला,अगरतला
nigmaayukt,निगमायुक्त,निगमायुक्त
doudaate,दौड़ाते,दूद़ाते
longewal,लोंगोवाल,लोंगेवाल
ahyaatre,सहयात्री,सह्यात्रे
laaminaar,लामिनार,लामीनार
bantata,बंटता,बंटटा
beverage,बेवरेजेस,बेवेरेज
maaoont,माऊंट,माओनत
jeevati,जीवति,जीवती
aateen,आस्तीन,आस्तीन
jaikara,जयकारा,जयकरा
apardarhi,अपारदर्ी,अपरदर्ी
kuhaan,कुषाण,कुान
tadanrutee,तदंरुस्ती,तदनुर्सती
ruhitaa,ऋषिता,रुिता
aazmaanaa,आजमाना,आज़माना
cranton,स्क्रेनटन,स्क्रैंटन
layton,लेटन,लेतन
chrome,क्रोम,क्रोम
navjaagaran,नवजागरण,नवजागरन
achan,सचन,सचान
kurvetee,कुर्वेती,कुर्वेती
devnaar,देवनार,देवनार
angadh,अनगढ़,अंगढ़
jivaniya,जीवनियां,जीवनिया
ocoee,ओकोई,ओची
prtigyaa,प्रतिज्ञा,प्रतिज्ञा
module,मॉड्यूल्स,मोडुलेस
avhiht,अविष्ट,अविष्ट
uzlon,सुज़लोन,सजललों
balty,बाल्टी,बाल्टी
ilaaj,इलाज़,इलाज
moran,मोरन,मोरान
dit,डिट,डीटी
jaatakon,जातकों,जाटकों
ahakalakar,सहकलाकार,सहकलाकर
rapping,रैपिंग,रैपिंग
ajetee,सजेती,सजेती
rizvi,रिज़वी,रिजवी
pradarhan,प्रर्दन,प्रदर्न
kahyap,क्यप,कयाप
bhaadaa,भाड़ा,भाड़ा
vihvarakt,वि्वरक्त,वि्वरक्त
liepradhanmantri,लिएप्रधानमंत्री,लीप्रधानमंत्रि
kraanfrening,क्रान्फ्रेंसिंग,क्रान्फ़रसेंंग
diamond,डायमंड,डायमोंड
mahaanagarawaaiyon,महानगरवासियों,महानगरावासियों
vipanak,विपणक,विपांक
heopur,्योपुर,ेओपुर
phwc,पीएचडब्ल्यूसीएस,पीएवसीएस
verhan,वर्न,वर्षन
bowie,बोवी,बोवी
gaye,गए,ग्ये
jaipur,जयपुर,जैपुर
rawlani,रव्लानी,रावलानी
chabutre,चबूतरे,चबुत्रे
failaiye,फैलाइए,फैलैये
bond,बॉंन्ड्स,बॉन्ड्स
aalochakon,आलोचकों,आलोचोकों
apaat,सपाट,सपात
jiwan,जीवन,जीवान
rookvaai,रुकवाई,रूकवाई
normal,नॉर्मल,नॉर्मल
bhatia,भाटिया,भाटिया
avyavaayee,अव्यवसायी,अव्यवसायी
bijendrainh,बिजेन्द्रसिंह,बिजेन्द्रसिंह
waaamukt,वसामुक्त,वसामुक्त
gujara,गुजारा,गुजरा
chimate,चिमाते,चिमटे
nyutriyo,न्यूट्रियो,न्यूत्रियो
oditar,ऑडिटर,ओडितर
wgpl,डब्ल्यूजीपीएल,वीजीपीएल
mue,मुऐ,म्यू
mum,मम,मुम
deccan,डेक्कन,डीक्कैन
vidyuteekrit,विद्युतीकृत,विद्युतीकृत
awbhavik,अस्वभाविक,अस्वविधिक
prakahakah,प्रकाकः,प्रकाकह
ahityotav,साहित्योत्सव,साहित्योत्सव
funkane,फुंकने,फंकने
utaahawarddhan,उत्साहवर्द्धन,उत्साहवारद्धान
jwar,ज्वार,ज्वर
jiya,जिया,जिया
eddy,एड्डी,एडीी
